ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
7108,Paola Rios,Bocina,,42.0,sin dato,,1481.01
8922,Daniela Cruz,Camara, Centro,52.0,"$1,221.96",Marzo 6 2025,1037.46
4462,Sofia Torres,Mouse,centro,64.0,"$1,069.31",09-30-2025,1628.52
9241,Carlos Ramirez,Laptop,norte,26.0,$837.86,Diciembre 2 2025,1715.68
6046,Jorge Morales,Tablet,Centro,26.0,925.66,2024-03-12,839.68
935,Daniela Cruz,Impresora,occidente,33.0,729.45,02/05/2024,1794.81
5585,Jorge Morales,Camara,?,68.0,844.19,03/11/2024,687.49
8930,Jose Martinez,Tablet,occidente,47.0,931.47,Junio 5 2025,1616.51
9414,Luis Hernandez,Bocina,Sur,53.0,920.01,06/10/2024,1033.41
7781,Paola Rios,Teclado,centro,22.0,$573.37,01/03/2026,1528.46
6158,Fernanda Castro,Tablet,Centro ,28.0,741.65,11-03-2025,1227.04
395,Valeria Mendoza,Teclado,Sur,31.0,sin dato,2025-05-26,865.76
3211,Pedro Aguilar, Laptop,Occidente,46.0,$361.69,24/05/2025,720.41
8722,Laura Sanchez,Teclado,Norte,61.0,"$1,060.47",06-27-2025,1416.26
1738,Luis Hernandez, Monitor,CENTRO,47.0,$405.91,27/05/2025,1342.66
9438,Paola Rios,Camara,Norte,36.0,$739.28,2025-06-03,2003.33
562,Ana Garcia,Tablet,Centro ,25.0,"$-1,046.39",2024-02-27,567.8
288,Ricardo Vargas,Tablet,norte,17.0,$277.58,25/01/2026,1276.29
2475,Maria Lopez,Camara,Norte,34.0,678.07,05-24-2025,1065.0
1298,Andres Ortiz,Impresora,Sur,54.0,903.88,Diciembre 11 2024,1077.14
5837,Alejandro Diaz,Camara, Occidente,22.0,$900.34,Octubre 28 2024,1571.62
1163,Camila Reyes,Silla,Occidente,16.0,664.61,2024-12-26,1761.52
6827,Paola Rios,Escritorio,Occidente,34.0,1146.09,,867.28
1672,Ricardo Vargas,Laptop,Norte,33.0,721.52,02-19-2026,509.28
2620,Isabel Guzman,Bocina,Norte,52.0,$716.83,05-05-2026,1441.84
7709,Daniela Cruz,Mouse,Centro,47.0,851.44,01-21-2026,1555.88
1528,Maria Lopez,Tablet,Occidente,24.0,785.82,Diciembre 2 2025,1316.85
4627,Ana Garcia,BOCINA,Norte,45.0,$529.78,2026-05-02,1159.39
9300,Jorge Morales,Impresora,Centro ,13.0,602.08,,1956.89
5624,Alejandro Diaz,Silla,Centro,17.0,"$1,333.76",07-23-2025,816.29
5598,Andres Ortiz,Mouse,Centro,41.0,$279.33,24/05/2024,1104.5
59,Valeria Mendoza,Silla,Norte,39.0,sin dato,23/01/2025,1292.5
7077,Camila Reyes,Bocina,NORTE,27.0,1015.64,10-07-2024,1271.43
8263,Diego Romero,Laptop,Norte,18.0,323.59,16/04/2024,786.2
5413,Paola Rios,MONITOR,Norte,35.0,881.82,Noviembre 4 2024,1028.42
7476,Valeria Mendoza,Mouse,Sur,40.0,275.79,15/10/2024,1219.75
4830,Jorge Morales,Escritorio,Centro,359.0,"$-1,139.35",Febrero 10 2025,1507.78
4561,Jorge Morales,Monitor,,20.0,$670.62,Julio 7 2025,1496.49
2621,Camila Reyes, Camara,OCCIDENTE,50.0,$920.83,13/05/2026,1428.47
6428,Ricardo Vargas,Escritorio,Sur,56.0,472.95,2025-12-02,1096.46
6741,Ana Garcia,Mouse,Centro,33.0,$980.09,32/13/2026,1524.63
5810,Miguel Flores,Tablet,Norte,51.0,$968.98,09-23-2025,1349.28
7482,Laura Sanchez,Laptop, Centro,44.0,970.20,2024-08-04,1520.36
4824,Pedro Aguilar, Bocina,Occidente,328.0,"$1,228.63",,1093.9
3185,Fernanda Castro,Impresora,Sur,42.0,987.43,32/13/2026,1513.47
8704,Luis Hernandez,Silla,Occidente,30.0,$688.21,2024-05-26,1609.01
677,Ricardo Vargas,Teclado,Norte,37.0,$750.58,Mayo 11 2024,1613.46
5095,Daniela Cruz,Teclado,Norte,26.0,"$-1,466.41",Noviembre 14 2024,943.84
7459,Maria Lopez, Tablet,Norte,52.0,961.71,22/01/2025,771.38
415,Ana Garcia,Mouse,Sur,40.0,$903.94,Agosto 2 2024,1373.37
7085,Paola Rios,Teclado,Sur,34.0,sin dato,Marzo 19 2024,1277.89
9782,Laura Sanchez,Silla,Occidente ,302.0,$724.84,Abril 3 2024,1259.47
6444,Camila Reyes,Bocina,CENTRO,35.0,1016.37,06-01-2025,1341.47
6168,Diego Romero,Silla,Centro,53.0,$776.42,01-05-2026,1235.91
2849,Carlos Ramirez,Teclado,Occidente ,30.0,1046.95,Julio 21 2024,1118.34
5359,Luis Hernandez,SILLA,Centro,46.0,1410.43,Abril 7 2026,1102.22
4056,Miguel Flores,Teclado,SUR,-3.0,$843.70,Abril 7 2025,1830.47
6809,Ana Garcia,Escritorio,sur,32.0,"$1,377.74",Noviembre 13 2025,2004.96
9825,Ana Garcia,Tablet,norte,50.0,"$1,148.95",2025-08-31,1542.5
5226,Jorge Morales,Escritorio,NORTE,32.0,862.14,29/06/2024,1257.03
5610,Maria Lopez,Teclado,Centro,40.0,"$1,634.21",02/03/2024,1159.19
5604,Jorge Morales,Camara,Centro,52.0,"$1,083.03",Enero 11 2026,661.22
867,Camila Reyes,Mouse,Norte,70.0,$516.98,18/03/2025,1811.94
6401,Paola Rios,Mouse,Occidente,43.0,$962.24,Junio 26 2025,1718.51
5373,Miguel Flores,Bocina,Centro,23.0,$673.96,04-20-2025,1577.47
4869,Isabel Guzman,Camara,Occidente,36.0,909.71,2025-11-27,466.58
5551,Fernanda Castro,Camara,?,28.0,$984.46,,2067.31
4834,Laura Sanchez,Teclado,Occidente,50.0,$979.11,17/12/2025,1588.1
1898,Alejandro Diaz,Mouse,Sur,,$710.04,2024-07-21,2357.06
7889,Camila Reyes, Camara,Norte,46.0,997.83,02/02/2024,1544.17
3022,Maria Lopez,Bocina,Sur,52.0,"$1,009.97",09-25-2025,1219.91
7038,Paola Rios, Silla,Sur,42.0,1010.97,08/01/2026,1575.17
2392,Jose Martinez,Impresora,Centro,46.0,$50.00,02-27-2024,1752.14
2770,Pedro Aguilar,Monitor,SUR,43.0,856.90,32/13/2026,1640.25
2190,Ricardo Vargas,TABLET,Norte,9.0,$603.34,2024-04-02,1589.77
5866,Ricardo Vargas,Laptop,Sur,50.0,sin dato,25/01/2025,821.16
1818,Carlos Ramirez,Teclado,Occidente,31.0,742.92,12/02/2026,885.75
9991,Sofia Torres,Tablet,Norte,41.0,558.85,08-02-2025,1255.96
1938,Ricardo Vargas,Escritorio,Centro,43.0,$863.31,2025-07-22,1166.63
1902,Paola Rios,Mouse,Sur,26.0,$705.70,Noviembre 5 2025,1761.06
6492,Ricardo Vargas,MONITOR,Occidente,56.0,$689.44,2026-05-16,1844.04
8062,Paola Rios, Mouse,SUR,11.0,608.46,Agosto 31 2024,644.23
7363,Ana Garcia,Mouse,Norte,38.0,$844.64,2025-04-14,1477.22
1211,Fernanda Castro,Impresora,Centro,46.0,"$1,015.53",Mayo 14 2024,1526.1
7963,Ricardo Vargas,Camara,Norte,37.0,838.96,Febrero 9 2026,1160.18
5184,Alejandro Diaz,Tablet,Occidente,51.0,1256.46,2026-06-08,1744.06
7045,Camila Reyes,BOCINA,Norte ,31.0,385.70,11-30-2024,933.03
1727,Isabel Guzman, Escritorio,Sur,38.0,"$1,023.65",2025-03-27,1728.95
9815,Paola Rios, Tablet,Sur,53.0,$840.88,Noviembre 14 2024,1453.5
1048,Fernanda Castro,Escritorio,Sur,35.0,$327.87,Junio 25 2025,1052.77
5637,Carlos Ramirez,Mouse,Occidente,38.0,$751.57,2026-06-17,1035.31
2969,Valeria Mendoza,Laptop,CENTRO,16.0,727.63,Julio 4 2025,2010.62
4076,Ana Garcia,Bocina,Centro,39.0,801.39,26/11/2025,1072.13
5289,Carlos Ramirez,Bocina,sur,45.0,731.77,2026-06-04,1921.56
7923,Paola Rios,Tablet,centro,44.0,715.97,2025-01-09,931.68
8103,Jose Martinez,Mouse, Sur,26.0,917.86,2025-07-17,1559.8
9071,Maria Lopez,Camara,NORTE,-5.0,$-757.19,2025-07-31,1567.66
3773,Paola Rios,Camara,Occidente,48.0,$968.26,26/06/2024,918.82
618,Carlos Ramirez,Monitor,CENTRO,47.0,$607.48,28/03/2026,708.96
8736,Ricardo Vargas,Camara,Occidente,45.0,752.18,01-10-2024,1116.44
3124,Fernanda Castro, Mouse,Centro,41.0,1295.61,2025-02-03,1256.78
5582,Camila Reyes,Bocina,centro,47.0,748.75,23/11/2025,592.38
3911,Laura Sanchez,Laptop,occidente,31.0,sin dato,Noviembre 5 2024,1286.42
9296,Laura Sanchez,Silla,Occidente,71.0,$387.69,17/03/2025,1629.23
767,Fernanda Castro,Tablet,Occidente,29.0,$825.29,28/03/2025,1489.61
6713,Ricardo Vargas,MONITOR,Sur,58.0,890.74,05-28-2026,1051.09
972,Daniela Cruz,Tablet,Centro,-3.0,943.13,02/01/2025,1458.42
6595,Pedro Aguilar,Laptop,Sur,23.0,949.98,06-18-2026,1185.56
7217,Fernanda Castro,Escritorio,Occidente ,22.0,950.86,2025-10-26,1778.27
9102,Luis Hernandez,Tablet, Sur,59.0,$987.22,04-18-2024,1247.87
1145,Sofia Torres,Escritorio,Centro,51.0,966.98,03-29-2025,1004.8
6954,Camila Reyes,Bocina, Sur,49.0,971.69,2026-04-22,1928.29
4408,Jose Martinez,Tablet,Occidente,22.0,$158.00,04-11-2024,1858.16
463,Valeria Mendoza,Laptop,Occidente,62.0,750.28,Febrero 17 2025,1613.52
6519,Jose Martinez,Laptop,Centro,49.0,889.39,Noviembre 12 2024,821.1
9561,Ricardo Vargas,Impresora, Occidente,14.0,540.80,2025-06-21,1418.05
6129,Sofia Torres,Impresora,Occidente,-9.0,334.74,03/10/2024,944.64
2326,Camila Reyes,Mouse,sur,29.0,$-766.12,2026-01-31,1535.24
7700,Carlos Ramirez,Tablet,Norte ,35.0,sin dato,14/06/2026,1638.28
7309,Diego Romero, Teclado,Occidente,35.0,$702.48,2025-06-15,125000.0
5493,Jose Martinez,LAPTOP,Centro,23.0,667.93,03-04-2024,1510.26
7278,Camila Reyes,Silla,Occidente,31.0,946.98,Diciembre 23 2025,76000.0
7616,Fernanda Castro,Bocina,Sur,57.0,850.74,20/03/2025,1471.53
9618,Daniela Cruz,IMPRESORA,centro,30.0,$416.71,Junio 17 2026,1219.07
351,Paola Rios,Camara,Centro,37.0,$515.21,32/13/2026,1875.84
8547,Valeria Mendoza,Monitor,NORTE,15.0,931.80,03-07-2025,1739.58
7552,Jorge Morales,Monitor,Sur,15.0,"$-1,052.63",Noviembre 20 2024,1840.78
829,Alejandro Diaz,Bocina,Sur,36.0,$587.11,2025-12-25,1339.81
7383,Laura Sanchez,Silla,CENTRO,41.0,$830.81,32/13/2026,1347.6
8872,Ricardo Vargas,Silla,Occidente,43.0,688.02,Abril 6 2026,2218.7
1673,Carlos Ramirez, Tablet,occidente,26.0,$590.46,2024-11-22,1525.59
9464,Isabel Guzman, Mouse,Norte,35.0,$944.06,Julio 29 2025,1068.86
1689,Isabel Guzman,Monitor,Norte,50.0,"$1,127.47",2026-01-27,1538.55
2871,Carlos Ramirez,Escritorio, Centro,47.0,$909.07,Marzo 12 2026,1394.46
6124,Daniela Cruz,Teclado,Occidente,44.0,1059.96,07-18-2025,2072.89
3388,Valeria Mendoza,CAMARA,sur,25.0,sin dato,11-08-2025,1358.21
3539,Paola Rios,Teclado,Centro,21.0,$754.04,32/13/2026,1548.0
3626,Valeria Mendoza,Mouse,Occidente,45.0,"$1,303.05",18/12/2024,1463.21
4193,Valeria Mendoza,Escritorio,Centro,40.0,$984.24,06-21-2025,1315.27
7945,Pedro Aguilar,Tablet,SUR,43.0,$589.01,2026-03-18,770.84
3910,Isabel Guzman,Bocina,Occidente,40.0,sin dato,10-31-2025,717.97
8419,Valeria Mendoza,Teclado, Occidente,53.0,"$1,279.21",2025-10-18,2275.58
6215,Valeria Mendoza,Tablet,Sur,35.0,973.39,01-22-2025,583.78
1714,Valeria Mendoza, Silla,Centro ,51.0,1002.64,2025-02-18,1124.49
21,Paola Rios,Teclado,Sur,55.0,$541.42,02-05-2026,1554.24
5212,Maria Lopez,Tablet,Occidente ,38.0,$860.36,,1007.91
2228,Isabel Guzman,Tablet,sur,50.0,$776.57,03-18-2025,1264.69
2378,Maria Lopez,ESCRITORIO,NORTE,8.0,"$1,006.49",04-28-2024,1261.65
2046,Pedro Aguilar,Monitor,Occidente ,41.0,1061.14,01-30-2025,1845.89
4950,Miguel Flores,Mouse,Centro,46.0,$737.78,08-07-2025,1654.24
9460,Daniela Cruz,Tablet,sur,48.0,387.78,05-10-2025,1190.65
1296,Paola Rios,Laptop, Occidente,36.0,$708.03,,1535.51
8791,Paola Rios,Teclado, Occidente,74.0,898.53,06-24-2025,1312.67
592,Isabel Guzman,Silla,Centro ,21.0,"$1,695.74",01-02-2024,1793.54
222,Jorge Morales,Monitor,Sur,36.0,"$1,367.02",2026-05-27,1712.17
7384,Fernanda Castro,MOUSE, Centro,42.0,$586.07,2025-08-04,1317.18
5992,Jorge Morales, Mouse,sur,5.0,"$1,129.27",11-29-2024,951.69
4708,Paola Rios, Silla,centro,46.0,"$1,175.05",01-14-2024,1049.85
859,Andres Ortiz,Monitor,Occidente,43.0,$404.95,07-16-2024,1711.46
5263,Ricardo Vargas, Silla,Centro,49.0,780.71,2025-03-01,832.84
5153,Carlos Ramirez,Silla,Centro,33.0,256.94,2025-09-01,1236.06
8180,Jose Martinez,Impresora,Norte,60.0,"$-1,187.30",23/01/2024,1704.38
842,Andres Ortiz, Mouse,norte,40.0,"$1,129.01",24/12/2024,822.35
7568,Laura Sanchez,Teclado,Norte,34.0,$596.63,07/05/2026,1815.74
2816,Luis Hernandez,Teclado, Sur,30.0,$759.25,Septiembre 8 2024,475.39
7748,Maria Lopez,Bocina, Occidente,62.0,$448.88,,1383.29
995,Paola Rios,Mouse,Norte,61.0,1024.02,10-31-2025,1832.01
4574,Alejandro Diaz,Bocina, Centro,31.0,$606.23,2026-01-14,1556.81
1555,Jorge Morales,Escritorio,Norte ,19.0,972.26,17/11/2024,1012.12
5799,Ricardo Vargas,Camara, Sur,50.0,921.01,Mayo 23 2025,1396.9
5913,Andres Ortiz,Mouse, Norte,,"$1,154.63",2025-07-13,730.73
8399,Alejandro Diaz,Bocina,Norte,44.0,$533.69,07/05/2024,1662.59
7693,Miguel Flores,Escritorio,Sur,48.0,1140.40,2025-09-27,1400.23
7223,Miguel Flores,Monitor,NORTE,49.0,485.66,14/03/2025,1175.27
3015,Jorge Morales,Teclado,Sur,39.0,1046.48,2025-07-14,1251.69
4843,Luis Hernandez,Silla,sin informacion,23.0,$903.79,24/01/2026,1856.76
9375,Carlos Ramirez,Bocina,Occidente,29.0,655.80,10-12-2024,1649.08
4844,Jose Martinez,Monitor,Sur ,46.0,1146.79,14/04/2024,1517.4
2587,Miguel Flores, Tablet,centro,35.0,$839.41,2024-07-27,1782.0
401,Pedro Aguilar,Tablet,Occidente,40.0,1216.31,2024-01-11,1532.79
3693,Jose Martinez,Escritorio,Occidente,26.0,$820.12,11/01/2026,1515.18
3134,Luis Hernandez,Silla,Sur,30.0,716.30,2025-10-31,1482.99
1124,Laura Sanchez,Mouse,,65.0,1042.67,20/02/2026,1091.73
2184,Fernanda Castro,Monitor,Norte,51.0,$496.97,2025-04-16,880.39
8611,Laura Sanchez,Bocina,Centro,48.0,$-817.72,05/04/2026,1899.72
3155,Luis Hernandez,Tablet,Occidente,18.0,$494.10,2025-10-15,1179.16
60,Andres Ortiz,Laptop,Centro,51.0,$937.37,03-02-2024,1214.4
3062,Sofia Torres, Teclado,CENTRO,26.0,921.32,,1418.44
3469,Paola Rios,Impresora,Norte,58.0,$839.13,Abril 9 2024,1263.57
108,Andres Ortiz,Monitor,Sur ,65.0,710.71,2024-05-03,1549.94
4851,Isabel Guzman,Impresora, Occidente,42.0,821.23,05-04-2024,1390.79
1329,Andres Ortiz,Laptop,Sur,59.0,$492.26,07-23-2025,1703.01
2345,Ricardo Vargas,Silla,Occidente,60.0,244.02,Enero 22 2025,1384.6
8630,Ana Garcia,Monitor,Occidente ,43.0,840.66,2024-06-28,1381.46
3861,Paola Rios,Bocina, Sur,27.0,1134.71,2024-07-16,1370.68
4194,Ana Garcia,Impresora, Sur,35.0,1232.74,16/06/2025,1424.68
1551,Carlos Ramirez,Mouse,Norte,68.0,874.95,Marzo 18 2026,1902.5
1010,Paola Rios,Camara,Occidente,35.0,"$1,258.67",02-08-2025,1368.16
1613,Andres Ortiz,Camara,Norte,31.0,"$-1,111.61",08/10/2024,1545.89
2110,Carlos Ramirez,Laptop,Sur,31.0,$536.87,03-31-2024,1105.84
5528,Sofia Torres,Teclado,CENTRO,46.0,$839.13,07-19-2024,1482.9
649,Pedro Aguilar,Mouse,sur,23.0,1507.36,22/04/2026,1520.73
880,Fernanda Castro,Monitor,sur,23.0,sin dato,19/10/2024,1359.15
2767,Miguel Flores,Impresora,sur,45.0,856.79,12-10-2025,886.15
9851,Jose Martinez,Monitor,norte,35.0,349.12,20/05/2026,1706.68
7933,Daniela Cruz,Tablet,occidente,38.0,1330.43,20/10/2025,1481.06
551,Camila Reyes,Tablet,Sur,35.0,346.45,32/13/2026,1361.04
7329,Miguel Flores,Camara,Occidente,,766.22,29/11/2025,1467.07
2589,Pedro Aguilar,Escritorio,OCCIDENTE,52.0,"$1,072.71",31/01/2026,977.42
2516,Camila Reyes,Monitor,sur,41.0,$204.20,29/06/2024,1463.95
5034,Maria Lopez,Camara,Centro ,62.0,"$1,197.91",Mayo 3 2024,1705.53
212,Valeria Mendoza,Impresora,sur,38.0,$787.64,04-24-2026,1215.04
9968,Jose Martinez, Silla,,,1008.99,2024-06-13,687.35
5317,Paola Rios,Monitor, Sur,44.0,$-307.53,Mayo 11 2024,1935.69
8340,Jorge Morales,Mouse,Occidente,42.0,$649.84,21/06/2024,1913.65
1439,Sofia Torres,Tablet,Sur,16.0,sin dato,04/02/2024,1545.1
9749,Valeria Mendoza,Bocina,,25.0,$918.25,12-09-2024,1614.18
697,Valeria Mendoza,Monitor, Centro,29.0,$742.03,Enero 6 2024,1943.18
6897,Carlos Ramirez,Teclado,sin informacion,9.0,$902.75,Mayo 9 2025,1670.86
7131,Sofia Torres,Impresora, Occidente,26.0,$330.59,Agosto 27 2024,918.92
1315,Isabel Guzman, Bocina,Norte,29.0,860.48,22/07/2024,1242.18
2304,Alejandro Diaz,Bocina,norte,29.0,842.92,09/02/2026,1620.66
2407,Miguel Flores,Impresora,OCCIDENTE,31.0,"$1,237.17",28/08/2025,818.29
13,Valeria Mendoza,Escritorio,Sur,28.0,"$1,194.93",21/05/2025,1442.35
2933,Jose Martinez,Mouse,Occidente,28.0,$998.03,11-17-2025,1309.55
7310,Sofia Torres, Mouse,Sur,60.0,$-517.61,2025-03-30,1106.54
1347,Alejandro Diaz,Escritorio,Norte ,34.0,"$1,297.90",20/01/2026,1922.12
8910,Paola Rios,Silla,Centro,42.0,$207.48,2025-06-03,1278.7
454,Ana Garcia,Monitor,Centro,30.0,$-655.55,30/04/2026,1819.42
4630,Miguel Flores,Mouse,,63.0,$706.59,Marzo 17 2025,2297.28
7671,Luis Hernandez,Mouse,Sur,31.0,$266.50,23/09/2025,1416.24
8727,Alejandro Diaz,Silla,Sur,17.0,1205.17,01-07-2025,1273.27
8988,Maria Lopez, Silla,Occidente,35.0,"$1,147.60",2026-02-27,1823.44
8342,Pedro Aguilar,Monitor,Occidente,44.0,"$1,218.23",03-25-2025,1698.8
38,Camila Reyes,Escritorio,Sur,43.0,471.61,04-12-2025,1184.91
8591,Daniela Cruz,Silla,Norte,34.0,$920.80,Junio 28 2024,1081.4
4792,Pedro Aguilar, Camara,Sur,60.0,711.94,Enero 1 2025,1926.41
941,Andres Ortiz,Mouse,Occidente,47.0,635.83,Marzo 16 2024,1712.41
4128,Luis Hernandez,Laptop,OCCIDENTE,37.0,$976.50,22/08/2024,1331.28
6872,Ricardo Vargas,Bocina,sur,44.0,441.62,15/03/2024,1011.94
3470,Alejandro Diaz, Laptop,OCCIDENTE,37.0,1038.75,Abril 15 2026,1794.99
539,Paola Rios,Monitor,Centro,35.0,523.54,Febrero 1 2024,2064.78
3778,Alejandro Diaz,Escritorio,Occidente,49.0,377.78,06-16-2025,1851.15
7029,Daniela Cruz,Silla,Centro,41.0,"$1,158.12",01-23-2026,1496.28
1401,Alejandro Diaz,Mouse,norte,50.0,"$1,036.90",Diciembre 31 2025,1319.44
4334,Alejandro Diaz,Bocina,SUR,30.0,$862.07,2024-11-22,1371.02
7230,Fernanda Castro,MONITOR,occidente,22.0,756.89,02-28-2026,1095.51
7229,Isabel Guzman,Escritorio,occidente,30.0,848.61,2024-09-04,1112.02
9199,Ana Garcia,Silla,centro,35.0,1297.27,Febrero 3 2025,2111.6
3306,Carlos Ramirez,ESCRITORIO,Centro,58.0,1171.54,2026-02-11,1027.47
4048,Laura Sanchez,Impresora,Norte,50.0,"$1,058.10",09/08/2024,1315.34
9554,Daniela Cruz,Monitor,occidente,42.0,"$1,059.05",2024-02-14,1450.37
5265,Camila Reyes,Tablet,Occidente,37.0,397.58,07/04/2025,2433.49
3144,Ricardo Vargas,Silla,Occidente,22.0,744.79,32/13/2026,3152.53
7093,Daniela Cruz,CAMARA,norte,,$836.37,32/13/2026,1990.66
3464,Luis Hernandez,Silla,sur,56.0,729.88,Enero 21 2024,1465.41
6663,Jorge Morales,Laptop,Occidente,27.0,1137.34,21/05/2025,712.22
9323,Camila Reyes,Mouse,sur,38.0,1122.94,2025-07-12,1658.47
5004,Andres Ortiz,Bocina,Norte,51.0,$800.88,02-10-2024,1971.11
1740,Laura Sanchez,Monitor,Occidente,28.0,120.48,10-04-2024,1559.59
9106,Ana Garcia,ESCRITORIO,sur,27.0,$-784.42,Octubre 26 2025,1847.78
6341,Carlos Ramirez,Camara, Occidente,29.0,679.84,05-03-2025,1115.93
9081,Isabel Guzman,Monitor,Occidente,41.0,$990.16,04/11/2024,1144.67
2883,Ricardo Vargas,ESCRITORIO,Norte,37.0,1069.65,Mayo 9 2025,1141.26
7094,Jorge Morales,Bocina,Occidente,57.0,879.09,03-12-2025,1194.09
6058,Fernanda Castro,Tablet,Norte ,26.0,"$1,026.67",07/02/2024,1092.75
3033,Ricardo Vargas,Escritorio,Sur,362.0,428.07,2025-01-28,1506.91
1564,Isabel Guzman,Tablet,Centro,26.0,$772.41,09/07/2025,1414.06
9040,Laura Sanchez,Monitor,sin informacion,43.0,$-587.38,,1276.89
7031,Alejandro Diaz, Laptop,Norte ,26.0,$641.81,32/13/2026,1719.33
7796,Daniela Cruz,MOUSE, Sur,38.0,$973.19,27/01/2025,1852.56
5400,Alejandro Diaz,SILLA,Centro,23.0,"$1,169.25",05-27-2025,1186.74
6115,Jose Martinez, Mouse,Norte,58.0,"$1,420.19",02-29-2024,852.29
8175,Ana Garcia,Silla,NORTE,30.0,817.72,Junio 21 2025,1520.22
9214,Alejandro Diaz,Silla,norte,31.0,$703.77,Febrero 11 2026,913.29
9549,Isabel Guzman,Impresora,Occidente ,15.0,1095.53,22/07/2025,1279.53
8004,Miguel Flores,Teclado,Centro,35.0,$606.02,08-11-2025,1298.43
4683,Andres Ortiz, Impresora,Occidente,41.0,$950.62,2025-06-20,1217.49
7551,Miguel Flores, Laptop,Occidente,23.0,1670.76,03-06-2025,942.68
6751,Valeria Mendoza,Silla,CENTRO,14.0,1188.06,12/05/2024,1685.19
3461,Daniela Cruz,Escritorio,Sur,48.0,584.45,2026-02-23,1374.15
8938,Pedro Aguilar,Silla,Sur,32.0,$960.45,24/05/2025,1316.56
2827,Miguel Flores,Impresora,Norte,39.0,$817.53,21/12/2025,1661.76
9489,Ricardo Vargas,Bocina,Centro,35.0,$927.60,11-17-2025,1099.98
834,Maria Lopez,LAPTOP,Sur,-8.0,$744.73,01-11-2025,1873.23
6935,Miguel Flores,Laptop,Norte,,967.49,Febrero 26 2026,1388.64
9052,Ricardo Vargas,Silla,Centro ,38.0,"$1,167.13",04/08/2024,1417.1
9861,Paola Rios,BOCINA, Sur,28.0,"$1,040.57",07-03-2025,1047.14
2665,Laura Sanchez,Teclado,CENTRO,29.0,$828.75,03-16-2025,1792.2
5378,Carlos Ramirez,Mouse,Norte,25.0,919.99,10-09-2024,1741.9
4404,Isabel Guzman,Mouse,,235.0,$745.83,26/10/2024,954.63
3405,Miguel Flores,Impresora,occidente,33.0,1299.59,,1926.07
3316,Camila Reyes,Tablet, Centro,74.0,445.69,05-16-2026,1829.73
7676,Ana Garcia,Bocina,Sur,21.0,812.72,27/02/2025,940.17
5701,Fernanda Castro,Teclado,CENTRO,32.0,$729.56,2024-04-03,1697.17
2674,Jose Martinez,Impresora,Norte ,41.0,776.23,01-05-2025,1370.6
9313,Daniela Cruz,Laptop,Occidente,50.0,"$1,186.97",Febrero 14 2024,1169.11
2596,Jose Martinez,Escritorio,Occidente,54.0,752.50,06/01/2025,1120.35
7656,Sofia Torres,Tablet,Centro,39.0,$205.65,,1336.04
6179,Diego Romero,Teclado,Sur,47.0,755.74,2025-12-04,1357.75
1198,Pedro Aguilar,Silla,Norte,39.0,sin dato,03-14-2026,1288.09
7851,Sofia Torres,Escritorio,Norte,41.0,173.70,,1789.44
4238,Maria Lopez,Teclado,Norte ,43.0,"$1,015.97",32/13/2026,1904.92
6766,Isabel Guzman,MONITOR,Norte,31.0,$854.01,Mayo 14 2025,1846.19
1430,Diego Romero,Monitor,CENTRO,43.0,"$1,127.96",21/02/2026,982.23
6502,Pedro Aguilar,Mouse,OCCIDENTE,42.0,868.93,2026-02-12,1482.95
9113,Alejandro Diaz,Bocina,Centro,33.0,270.73,Junio 16 2025,1074.16
1154,Isabel Guzman,Tablet,Occidente,30.0,$888.08,04-08-2026,1287.46
6721,Alejandro Diaz,Camara,centro,34.0,1155.49,Abril 2 2025,1876.38
9031,Laura Sanchez,Silla,Norte,378.0,"$1,626.83",32/13/2026,1113.71
7195,Valeria Mendoza,CAMARA,sur,37.0,813.35,Junio 13 2024,1467.05
8763,Diego Romero,Mouse,Occidente,51.0,50.00,2024-05-14,1334.06
3834,Andres Ortiz,Mouse,Occidente,52.0,1203.38,02-05-2026,1561.94
965,Isabel Guzman,Mouse,SUR,53.0,$744.05,Octubre 7 2024,1209.67
7069,Fernanda Castro,Laptop,Norte,47.0,691.31,2024-01-16,423.87
9067,Alejandro Diaz,Mouse,Norte,49.0,$799.87,Noviembre 21 2025,1416.64
9744,Laura Sanchez,Camara,Occidente,43.0,$853.10,2025-07-25,1324.14
6730,Sofia Torres,SILLA,Sur,40.0,$516.02,12/02/2024,1394.92
1484,Maria Lopez,Escritorio, Occidente,44.0,1139.20,Agosto 6 2024,1239.27
2466,Jose Martinez,Camara,Norte,56.0,sin dato,08/05/2025,856.44
6388,Andres Ortiz,Tablet,Sur ,33.0,$576.50,17/04/2024,1372.81
9308,Maria Lopez,ESCRITORIO,Centro,27.0,974.09,Abril 10 2026,1689.74
1427,Andres Ortiz,Tablet,Occidente,39.0,865.49,Marzo 29 2024,1637.76
4130,Daniela Cruz,Mouse,sur,40.0,1115.87,Diciembre 11 2025,1548.95
2179,Fernanda Castro,Laptop,Sur,50.0,757.64,04/01/2025,1696.39
5988,Paola Rios,CAMARA,Norte,39.0,520.83,31/05/2024,1592.12
5951,Daniela Cruz,ESCRITORIO,Occidente,51.0,"$1,126.88",Noviembre 30 2025,1646.24
1058,Diego Romero,Tablet,Norte,34.0,$804.36,08-28-2025,992.69
4475,Alejandro Diaz,Silla,Centro,46.0,830.92,02/02/2024,1175.0
